date,hour,demand
2022-03-28,5,52
2022-03-28,6,52
2022-03-28,7,62
2022-03-28,8,69
2022-03-28,9,72
2022-03-28,10,71
2022-03-28,11,70
2022-03-28,12,74
2022-03-28,13,75
2022-03-28,14,75
2022-03-28,15,74
2022-03-28,16,80
2022-03-28,17,86
2022-03-28,18,87
2022-03-28,19,84
2022-03-28,20,75
2022-03-28,21,68
2022-03-28,22,65
2022-03-28,23,62
